 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,960808,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,12107.51784,9.367116011,120101.0,339296.9546,959818,15,665,332.5,391.03005,609,56,960768,192153.6,429137.5319,959818,15,0,0,0,0,72,132,3.122372004,6.244744007,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
22,1422122,37,40,2632,6634,408,0,71.13513514,104.945002,976,0,165.85,325.0994759,6515.615397,54.14444049,18712.13158,110416.5971,955258,1,1422122,39503.38889,168643.7204,997811,1,466722,11967.23077,25363.40985,100802,1,0,0,0,0,764,824,26.01745842,28.12698207,0,976,118.7948718,247.1947736,61105.25608,0,0,0,1,0,0,0,0,1,120.3376623,71.13513514,165.85,764,0,0,0,0,0,0,37,2632,40,6634,8192,245,24,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,265342,1,1,38,38,38,38,38.0,0.0,38,38,38.0,0.0,286.4228052853,7.5374422443,265342.0,0.0,265342,265342,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,3.7687211222,3.7687211222,38,38,38.0,0.0,0.0,0,0,0,0,0,0,0,0,1,57.0,38.0,38.0,32,0,0,0,0,0,0,1,38,1,38,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3000,1,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,4000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,48,0,2000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
139,111,3,1,4,4,4,0,1.3333333333,2.3094010768,4,4,4.0,0.0,72072.0720720721,36036.036036036,37.0,58.0258563056,104,3,111,55.5,74.2462120246,108,3,0,0.0,0.0,0,0,1,0,0,0,96,32,27027.027027027,9009.009009009,0,4,2.4,2.19089023,4.8,0,1,0,0,1,0,0,0,0,3.0,1.3333333333,4.0,96,0,0,0,0,0,0,3,4,1,4,325,325,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,197,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,2253807.107,20304.56853,65.66666667,71.47260547,144,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,64,64,10152.28426,10152.28426,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,64,0,0,0,0,0,0,2,94,2,350,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,178,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1471910.11235955,22471.9101123596,59.3333333333,96.7074626559,171,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11235.9550561798,11235.9550561798,45,86,61.4,22.4566248577,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
139,71,3,1,4,4,4,0,1.333333333,2.309401077,4,4,4.0,0.0,112676.0563,56338.02817,23.66666667,34.93326972,64,3,71,35.5,44.54772721,67,4,0,0.0,0.0,0,0,1,0,0,0,96,32,42253.52113,14084.50704,0,4,2.4,2.19089023,4.8,0,1,0,0,1,0,0,0,0,3.0,1.333333333,4.0,96,0,0,0,0,0,0,3,4,1,4,302,302,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
45100,44,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,136363.6364,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,22727.27273,22727.27273,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,23718,2,2,68,182,34,34,34.0,0.0,91,91,91.0,0.0,10540.51775,168.648284,7906.0,13688.39753,23712,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,84.324142,84.324142,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71.0,34.0,91.0,40,0,0,0,0,0,0,2,68,2,182,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
39276,51,4,0,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,235294.1176,78431.37255,17.0,27.71281292,49,1,51,17.0,27.71281292,49,1,0,0.0,0.0,0,0,0,0,0,0,104,0,78431.37255,0.0,0,6,2.4,3.286335345,10.8,0,0,0,0,1,0,0,0,0,3.0,3.0,0.0,104,0,0,0,0,0,0,4,12,0,0,2081,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,258,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1255813.95348837,15503.8759689923,86.0,107.1774229957,207,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,7751.9379844961,7751.9379844961,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,46232057,39,70,1580,97617,682,0,40.51282051,151.0954511,3244,0,1394.528571,645.568275,2145.632413,2.357671431,428074.6019,1970460.885,10000000,5,40300000,1060033.421,3111513.544,10000000,169,46200000,669809.2609,2441934.537,10000000,46,0,0,0,0,792,1460,0.843570512,1.514100919,0,3244,901.7909091,837.0032619,700574.4605,0,0,0,1,0,0,0,0,1,910.0642202,40.51282051,1394.528571,792,0,0,0,0,0,0,39,1580,70,97617,8192,32,38,20,70348.0,110608.0239,236260,14956,9999969.5,4877.119813,10000000,9995359,BENIGN
80,115927843,16,14,513,802,429,0,32.0625,105.8605804821,796,0,57.2857142857,212.6226084554,11.343262895,0.258781663,3997511.82758621,4884905.18799923,10023186,115,115927843,7728522.86666667,4145596.79847443,10046853,119,110396287,8492022.07692308,3763375.40880383,10046707,747,0,0,0,0,332,424,0.1380168869,0.1207647761,0,796,42.4193548387,159.4172249567,25413.8516129032,0,0,0,1,0,0,0,0,0,43.8333333333,32.0625,57.2857142857,332,0,0,0,0,0,0,16,513,14,802,8192,288,15,20,30498.6363636364,22855.9180225723,99411,23475,10005534.9090909,13053.2390804316,10023186,9968771,BENIGN
53,87802,2,2,62,218,31,31,31.0,0.0,109,109,109.0,0.0,3188.993417,45.55704881,29267.33333,50689.04424,87798,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,22.77852441,22.77852441,31,109,62.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,77.75,31.0,109.0,64,0,0,0,0,0,0,2,62,2,218,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,124,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16129.03226,124.0,0.0,124,124,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8064.516129,8064.516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,151,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1377483.444,26490.06623,50.33333333,81.98373822,145,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13245.03311,13245.03311,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2382,47,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,127659.5745,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,21276.59574,21276.59574,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
20005,44,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,181818.1818,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,22727.27273,22727.27273,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,118051047,23,21,3417,4824,1460,0,148.5652173913,388.7179190021,1460,0,229.7142857143,473.2360027362,69.8087836527,0.3727201166,2745373.18604651,4381258.70353002,10006503,3,118051047,5365956.68181818,4887990.4673176,10029687,3,112931587,5646579.35,4994902.72527147,10029857,48,0,0,0,0,472,428,0.19483097,0.1778891465,0,1460,183.1333333333,423.9926350132,179769.754545455,0,0,0,1,0,0,0,0,0,187.2954545455,148.5652173913,229.7142857143,472,0,0,0,0,0,0,23,3417,21,4824,8192,7643,22,20,250480.333333333,787271.480498579,2750403,22992,9587106.66666667,1414406.71200301,10006503,5096195,BENIGN
38242,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.3333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.6667,166666.6667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,134,254,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1110,66,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,90909.09091,30303.0303,66.0,0.0,66,66,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,15151.51515,15151.51515,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,5085633,9,8,752,3728,517,0,83.55555556,173.3451118,1448,0,466.0,636.7533723,880.9129562,3.342750057,317852.0625,1228908.641,4925852,3,5085633,635704.125,1733693.412,4925852,3,85208,12172.57143,19685.03832,43685,49,0,0,0,0,296,264,1.769691207,1.57305885,0,1448,248.8888889,470.521099,221390.1046,0,0,0,1,0,0,0,0,0,263.5294118,83.55555556,466.0,296,0,0,0,0,0,0,9,752,8,3728,29200,12579,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56518,3626,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,13513.51351,1103.14396,1208.666667,2055.445775,3582,4,3586,1793.0,2530.028063,3582,4,0,0.0,0.0,0,0,0,0,0,0,60,20,827.3579702,275.7859901,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,980,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5552432,8,5,389,3134,208,0,48.625,76.83923384,1615,2,626.8,833.3778855,634.4967394,2.341316382,462702.6667,1508266.169,5250691,4,5552432,793204.5714,1966190.167,5250691,4,178070,44517.5,50664.78437,92285,215,0,0,0,0,172,104,1.440810081,0.900506301,0,1615,251.6428571,548.8570792,301244.0934,0,0,0,1,0,0,0,0,0,271.0,48.625,626.8,172,0,0,0,0,0,0,8,389,5,3134,8192,30016,7,20,301737.0,0.0,301737,301737,5250691.0,0.0,5250691,5250691,BENIGN
1081,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,60622,1,1,46,239,46,46,46.0,0.0,239,239,239.0,0.0,4701.2635676817,32.991323282,60622.0,0.0,60622,60622,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,44,20,16.495661641,16.495661641,46,239,110.3333333333,111.4286019536,12416.3333333333,0,0,0,0,0,0,0,0,1,165.5,46.0,239.0,44,0,0,0,0,0,0,1,46,1,239,-1,-1,0,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47894,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,2964.880778,41.7588842,47894.0,0.0,47894,47894,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.8794421,20.8794421,43,99,61.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,32,0,0,0,0,0,0,1,43,1,99,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40144,4,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,7750000.0,750000.0,2.0,2.8284271247,4,0,4,2.0,2.8284271247,4,0,0,0.0,0.0,0,0,0,0,0,0,96,0,750000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,96,0,0,0,0,0,0,3,31,0,0,110,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,51354,3,2,0,784,0,0,0.0,0.0,753,31,392.0,510.531096,15266.58099,97.36339915,12838.5,25563.72892,51184,1,51354,25677.0,36072.34534,51184,170,1,1.0,0.0,1,1,0,0,0,0,60,40,58.41803949,38.94535966,0,753,130.6666667,305.1318841,93105.46667,0,0,0,0,1,0,0,0,0,156.8,0.0,392.0,60,0,0,0,0,0,0,3,0,2,784,255,73,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,199,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,462311.5578,20100.50251,66.33333333,113.1606528,197,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,10050.25126,10050.25126,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,224,2,2,70,166,35,35,35.0,0.0,83,83,83.0,0.0,1053571.429,17857.14286,74.66666667,88.08140174,173,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,8928.571429,8928.571429,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35.0,83.0,64,0,0,0,0,0,0,2,70,2,166,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1301048,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,8941.253513,5.380278053,216841.3333,530803.8123,1300340,4,640,320.0,446.8914857,636,4,1300950,433650.0,750575.6172,1300340,5,0,0,0,0,72,92,2.305833451,3.074444602,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
123,63021072,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,3.046600032,0.063470834,21000000.0,36300000.0,63000000,23296,63000000,63000000.0,0.0,63000000,63000000,63000000,63000000.0,0.0,63000000,63000000,0,0,0,0,52,64,0.031735417,0.031735417,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23401.0,0.0,23401,23401,63000000.0,0.0,63000000,63000000,BENIGN
22,1436606,39,46,2646,7062,408,0,67.84615385,101.8134358,976,0,153.5217391,306.2118177,6757.59394,59.16723166,17102.45238,104812.9629,955240,0,1436606,37805.42105,163142.7845,995906,3,481225,10693.88889,23118.75502,93324,0,0,0,0,0,804,944,27.14731805,32.0199136,0,976,112.8837209,237.1690595,56249.16279,0,0,0,1,0,0,0,0,1,114.2117647,67.84615385,153.5217391,804,0,0,0,0,0,0,39,2646,46,7062,8192,245,37,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57000,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,53806,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
60291,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20833.33333,20833.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,266,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85215124,7,6,329,11595,323,0,47.0,121.7251001,4344,0,1932.5,1754.831473,139.9282127,0.152555079,7101260.333,24600000.0,85100000,3,85100000,14200000.0,34700000.0,85100000,3,152459,30491.8,60483.46661,138149,48,0,0,0,0,220,200,0.082145043,0.070410037,0,4344,851.7142857,1461.112033,2134848.374,0,0,0,0,1,0,0,0,0,917.2307692,47.0,1932.5,220,0,0,0,0,0,0,7,329,6,11595,251,235,2,20,3003.0,0.0,3003,3003,85100000.0,0.0,85100000,85100000,DoS Hulk
443,193265,27,45,871,60219,389,0,32.25925926,90.48739504,2896,0,1338.2,493.5588571,316094.4817,372.5454687,2722.042254,7457.813221,31232,2,193265,7433.269231,11546.72117,32709,2,157972,3590.272727,10364.21873,49572,48,0,0,0,0,876,1448,139.7045507,232.8409179,0,2896,836.8493151,749.2713251,561407.5186,0,0,0,1,0,0,0,0,1,848.4722222,32.25925926,1338.2,876,0,0,0,0,0,0,27,871,45,60219,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,310690,1,1,43,137,43,43,43.0,0.0,137,137,137.0,0.0,579.3556278,6.437284753,310690.0,0.0,310690,310690,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,3.218642377,3.218642377,43,137,74.33333333,54.2709253,2945.333333,0,0,0,0,0,0,0,0,1,111.5,43.0,137.0,32,0,0,0,0,0,0,1,43,1,137,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48455,4,2,196,252,49,49,49.0,0.0,126,126,126.0,0.0,9245.691879,123.8262305,9691.0,21113.40192,47452,3,47458,15819.33333,27394.69292,47452,3,3,3.0,0.0,3,3,0,0,0,0,80,40,82.55082035,41.27541017,49,126,71.0,37.57215281,1411.666667,0,0,0,0,0,0,0,0,0,82.83333333,49.0,126.0,80,0,0,0,0,0,0,4,196,2,252,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,183,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1431693.98907104,21857.9234972678,61.0,100.458946839,177,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,10928.9617486339,10928.9617486339,45,86,61.4,22.4566248577,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,40,0,0,0,0,0,0,2,90,2,172,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,249,2,2,68,168,34,34,34.0,0.0,84,84,84.0,0.0,947791.1647,16064.25703,83.0,104.0144221,200,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,8032.128514,8032.128514,34,84,54.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,67.5,34.0,84.0,64,0,0,0,0,0,0,2,68,2,168,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31564,4,4,136,844,34,34,34.0,0.0,211,211,211.0,0.0,31048.0294005829,253.4533012292,4509.1428571429,11678.8758224493,30993,1,30997,10332.3333333333,17892.6622204001,30993,1,227,75.6666666667,47.9200723427,131,48,0,0,0,0,80,80,126.7266506146,126.7266506146,34,211,112.6666666667,93.287190975,8702.5,0,0,0,0,0,0,0,0,1,126.75,34.0,211.0,80,0,0,0,0,0,0,4,136,4,844,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2800,93,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,86021.50538,21505.37634,93.0,0.0,93,93,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,10752.68817,10752.68817,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
15660,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
43432,57,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35087.7193,57.0,0.0,57,57,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17543.85965,17543.85965,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,144,355,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,26820,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,6562.266965,149.142431,8940.0,15475.00814,26809,3,3,3.0,0.0,3,3,8,8.0,0.0,8,8,0,0,0,0,40,40,74.57121551,74.57121551,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
36131,9755213,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.305390359,0.71756506,1625868.833,3964592.862,9718541,1,0,0.0,0.0,0,0,9738762,1947752.4,4344010.586,9718541,1,0,0,0,0,20,120,0.102509294,0.615055766,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,36672.0,0.0,36672,36672,9718541.0,0.0,9718541,9718541,BENIGN
80,828760,3,5,26,11607,20,0,8.666666667,10.26320288,8760,0,2321.4,3802.315321,14036.63304,9.65297553,118394.2857,312774.0811,827699,2,819,409.5,499.9244943,763,56,828722,207180.5,413679.1527,827699,2,0,0,0,0,72,112,3.619865824,6.033109706,0,8760,1292.555556,2952.520834,8717379.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,190,2,2,90,158,45,45,45.0,0.0,79,79,79.0,0.0,1305263.15789474,21052.6315789474,63.3333333333,103.635579476,183,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,10526.3157894737,10526.3157894737,45,79,58.6,18.6225669552,346.8,0,0,0,0,0,0,0,0,1,73.25,45.0,79.0,64,0,0,0,0,0,0,2,90,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58395,38,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,315789.4737,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,26315.78947,26315.78947,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,119,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
17877,1,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,4000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,48,0,2000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5509770,7,3,599,160,517,0,85.5714285714,191.3085266813,160,0,53.3333333333,92.3760430703,137.7552965006,1.8149577932,612196.666666667,1792285.78470371,5391226,4,5509770,918295.0,2225771.52979015,5461573,4,95115,47557.5,32804.8048995875,70754,24361,0,0,0,0,232,104,1.2704704552,0.5444873379,0,517,69.0,156.2305987955,24408.0,0,0,0,1,0,0,0,0,0,75.9,85.5714285714,53.3333333333,232,0,0,0,0,0,0,7,599,3,160,29200,59,3,32,118540.0,0.0,118540,118540,5391226.0,0.0,5391226,5391226,BENIGN
53,54002,2,2,68,204,34,34,34.0,0.0,102,102,102.0,0.0,5036.850487,74.07133069,18000.66667,31133.04441,53950,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,40,37.03566535,37.03566535,34,102,61.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,76.5,34.0,102.0,64,0,0,0,0,0,0,2,68,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
